Price,Date,Adj Close,Close,High,Low,Open,Volume
2201,2023-10-02 00:00:00+00:00,318.76446533203125,321.79998779296875,321.8900146484375,315.17999267578125,316.2799987792969,20570000
2202,2023-10-03 00:00:00+00:00,310.433837890625,313.3900146484375,321.3900146484375,311.2099914550781,320.8299865722656,21033500
2203,2023-10-04 00:00:00+00:00,315.9512939453125,318.9599914550781,320.0400085449219,314.0,314.0299987792969,20720100
2204,2023-10-05 00:00:00+00:00,316.3475341796875,319.3599853515625,319.9800109863281,314.8999938964844,319.0899963378906,16965600
2205,2023-10-06 00:00:00+00:00,324.1730041503906,327.260009765625,329.19000244140625,316.29998779296875,316.54998779296875,25645500
2206,2023-10-09 00:00:00+00:00,326.7088317871094,329.82000732421875,330.29998779296875,323.17999267578125,324.75,19891200
2207,2023-10-10 00:00:00+00:00,325.2923278808594,328.3900146484375,331.1000061035156,327.6700134277344,330.9599914550781,20557100
2208,2023-10-11 00:00:00+00:00,329.2843322753906,332.4200134277344,332.82000732421875,329.1400146484375,331.2099914550781,20063200
2209,2023-10-12 00:00:00+00:00,328.03619384765625,331.1600036621094,333.6300048828125,328.7200012207031,330.57000732421875,19313100
2210,2023-10-13 00:00:00+00:00,324.6385498046875,327.7300109863281,333.8299865722656,326.3599853515625,332.3800048828125,21072400
2211,2023-10-16 00:00:00+00:00,329.5022277832031,332.6400146484375,336.1400146484375,330.6000061035156,331.04998779296875,22158000
2212,2023-10-17 00:00:00+00:00,328.9277038574219,332.05999755859375,333.4599914550781,327.4100036621094,329.5899963378906,18338500
2213,2023-10-18 00:00:00+00:00,326.9960632324219,330.1099853515625,335.5899963378906,328.29998779296875,332.489990234375,23153600
2214,2023-10-19 00:00:00+00:00,328.1947326660156,331.32000732421875,336.8800048828125,330.9100036621094,332.1499938964844,25052100
2215,2023-10-20 00:00:00+00:00,323.5885925292969,326.6700134277344,331.9200134277344,325.45001220703125,331.7200012207031,25012600
2216,2023-10-23 00:00:00+00:00,326.2135925292969,329.32000732421875,332.7300109863281,324.3900146484375,325.4700012207031,24374700
2217,2023-10-24 00:00:00+00:00,327.4121398925781,330.5299987792969,331.8399963378906,327.6000061035156,331.29998779296875,31153600
2218,2023-10-25 00:00:00+00:00,337.45648193359375,340.6700134277344,346.20001220703125,337.6199951171875,345.0199890136719,55053800
2219,2023-10-26 00:00:00+00:00,324.797119140625,327.8900146484375,341.6300048828125,326.94000244140625,340.5400085449219,37828500
2220,2023-10-27 00:00:00+00:00,326.6989440917969,329.80999755859375,336.7200012207031,328.3999938964844,330.42999267578125,29856500
2221,2023-10-30 00:00:00+00:00,334.128173828125,337.30999755859375,339.45001220703125,331.8299865722656,333.4100036621094,22828100
2222,2023-10-31 00:00:00+00:00,334.920654296875,338.1099853515625,339.0,334.69000244140625,338.8500061035156,20265300
2223,2023-11-01 00:00:00+00:00,342.8055419921875,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800
2224,2023-11-02 00:00:00+00:00,345.0343322753906,348.32000732421875,348.8299865722656,344.7699890136719,347.239990234375,24348100
2225,2023-11-03 00:00:00+00:00,349.4720458984375,352.79998779296875,354.3900146484375,347.3299865722656,349.6300048828125,23624000
2226,2023-11-06 00:00:00+00:00,353.1668701171875,356.5299987792969,357.5400085449219,353.3500061035156,353.45001220703125,23828300
2227,2023-11-07 00:00:00+00:00,357.1291198730469,360.5299987792969,362.4599914550781,357.6300048828125,359.3999938964844,25833900
2228,2023-11-08 00:00:00+00:00,359.77398681640625,363.20001220703125,363.8699951171875,360.54998779296875,361.67999267578125,26767800
2229,2023-11-09 00:00:00+00:00,357.2876892089844,360.69000244140625,364.7900085449219,360.3599853515625,362.29998779296875,24847300
2230,2023-11-10 00:00:00+00:00,366.1829833984375,369.6700134277344,370.1000061035156,361.07000732421875,361.489990234375,28042100
2231,2023-11-13 00:00:00+00:00,363.2211608886719,366.67999267578125,368.4700012207031,365.8999938964844,368.2200012207031,19986500
2232,2023-11-14 00:00:00+00:00,366.77728271484375,370.2699890136719,371.95001220703125,367.3500061035156,371.010009765625,27683900
2233,2023-11-15 00:00:00+00:00,366.92620849609375,369.6700134277344,373.1300048828125,367.1099853515625,371.2799987792969,26860100
2234,2023-11-16 00:00:00+00:00,373.3779296875,376.1700134277344,376.3500061035156,370.17999267578125,370.9599914550781,27182300
2235,2023-11-17 00:00:00+00:00,367.1048278808594,369.8500061035156,374.3699951171875,367.0,373.6099853515625,40157000
2236,2023-11-20 00:00:00+00:00,374.6384582519531,377.44000244140625,378.8699951171875,371.0,371.2200012207031,52465100
2237,2023-11-21 00:00:00+00:00,370.3009338378906,373.07000732421875,376.2200012207031,371.1199951171875,375.6700134277344,28423100
2238,2023-11-22 00:00:00+00:00,375.0454406738281,377.8500061035156,379.7900085449219,374.9700012207031,378.0,23345300
2239,2023-11-24 00:00:00+00:00,374.6285705566406,377.42999267578125,377.9700012207031,375.1400146484375,377.3299865722656,10176600
2240,2023-11-27 00:00:00+00:00,375.7998046875,378.6099853515625,380.6400146484375,376.20001220703125,376.7799987792969,22179200
2241,2023-11-28 00:00:00+00:00,379.8594970703125,382.70001220703125,383.0,378.1600036621094,378.3500061035156,20453100
2242,2023-11-29 00:00:00+00:00,376.0380554199219,378.8500061035156,384.29998779296875,377.44000244140625,383.760009765625,28963400
2243,2023-11-30 00:00:00+00:00,376.09759521484375,378.9100036621094,380.0899963378906,375.4700012207031,378.489990234375,30554400
2244,2023-12-01 00:00:00+00:00,371.73028564453125,374.510009765625,378.1600036621094,371.30999755859375,376.760009765625,33020400
2245,2023-12-04 00:00:00+00:00,366.4001159667969,369.1400146484375,369.5199890136719,362.8999938964844,369.1000061035156,32063300
2246,2023-12-05 00:00:00+00:00,369.7549743652344,372.5199890136719,373.0799865722656,365.6199951171875,366.45001220703125,23065000
2247,2023-12-06 00:00:00+00:00,366.0626220703125,368.79998779296875,374.17999267578125,368.0299987792969,373.5400085449219,21182100
2248,2023-12-07 00:00:00+00:00,368.1966857910156,370.95001220703125,371.45001220703125,366.32000732421875,368.2300109863281,23118900
2249,2023-12-08 00:00:00+00:00,371.4523010253906,374.2300109863281,374.4599914550781,368.2300109863281,369.20001220703125,20144800
2250,2023-12-11 00:00:00+00:00,368.5440673828125,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800
2251,2023-12-12 00:00:00+00:00,371.6011657714844,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300
2252,2023-12-13 00:00:00+00:00,371.5912780761719,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500
2253,2023-12-14 00:00:00+00:00,363.21392822265625,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500
2254,2023-12-15 00:00:00+00:00,367.9783020019531,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78478200
2255,2023-12-18 00:00:00+00:00,369.884033203125,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900
2256,2023-12-19 00:00:00+00:00,370.4895324707031,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700
2257,2023-12-20 00:00:00+00:00,367.869140625,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700
2258,2023-12-21 00:00:00+00:00,370.7674255371094,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000
2259,2023-12-22 00:00:00+00:00,371.7996826171875,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17091100
2260,2023-12-26 00:00:00+00:00,371.879150390625,374.6600036621094,376.94000244140625,373.5,375.0,12673100
2261,2023-12-27 00:00:00+00:00,371.29351806640625,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400
2262,2023-12-28 00:00:00+00:00,372.4945068359375,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000
2263,2023-12-29 00:00:00+00:00,373.2489318847656,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18723000
2264,2024-01-02 00:00:00+00:00,368.1172180175781,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600
2265,2024-01-03 00:00:00+00:00,367.8492736816406,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500
2266,2024-01-04 00:00:00+00:00,365.2090148925781,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500
2267,2024-01-05 00:00:00+00:00,365.0204162597656,367.75,372.05999755859375,366.5,368.9700012207031,20987000
2268,2024-01-08 00:00:00+00:00,371.9089050292969,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000
2269,2024-01-09 00:00:00+00:00,373.000732421875,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000
2270,2024-01-10 00:00:00+00:00,379.92889404296875,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200
2271,2024-01-11 00:00:00+00:00,381.775146484375,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800
2272,2024-01-12 00:00:00+00:00,385.5866394042969,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21645700
2273,2024-01-16 00:00:00+00:00,387.3732604980469,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300
2274,2024-01-17 00:00:00+00:00,386.5792236328125,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100
2275,2024-01-18 00:00:00+00:00,390.946533203125,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100
2276,2024-01-19 00:00:00+00:00,395.7109069824219,398.6700134277344,398.6700134277344,393.5,395.760009765625,29272000
2277,2024-01-22 00:00:00+00:00,393.5669250488281,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900
2278,2024-01-23 00:00:00+00:00,395.939208984375,398.8999938964844,399.3800048828125,393.92999267578125,395.75,20525900
2279,2024-01-24 00:00:00+00:00,399.572021484375,402.55999755859375,405.6300048828125,400.45001220703125,401.5400085449219,24867000
2280,2024-01-25 00:00:00+00:00,401.8648986816406,404.8699951171875,407.010009765625,402.5299987792969,404.32000732421875,21021200
2281,2024-01-26 00:00:00+00:00,400.931884765625,403.92999267578125,406.1700134277344,402.42999267578125,404.3699951171875,17803300
2282,2024-01-29 00:00:00+00:00,406.6789245605469,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200
2283,2024-01-30 00:00:00+00:00,405.5572814941406,408.5899963378906,413.04998779296875,406.45001220703125,412.260009765625,33477600
2284,2024-01-31 00:00:00+00:00,394.6289978027344,397.5799865722656,415.32000732421875,397.2099914550781,406.9599914550781,47871100
2285,2024-02-01 00:00:00+00:00,400.782958984375,403.7799987792969,408.0,401.79998779296875,401.8299865722656,30657700
2286,2024-02-02 00:00:00+00:00,408.1677551269531,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28245000
2287,2024-02-05 00:00:00+00:00,402.6391296386719,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300
2288,2024-02-06 00:00:00+00:00,402.48028564453125,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600
2289,2024-02-07 00:00:00+00:00,410.97674560546875,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500
2290,2024-02-08 00:00:00+00:00,411.03631591796875,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300
2291,2024-02-09 00:00:00+00:00,417.4284973144531,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800
2292,2024-02-12 00:00:00+00:00,412.17779541015625,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900
2293,2024-02-13 00:00:00+00:00,403.30413818359375,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900
2294,2024-02-14 00:00:00+00:00,407.20220947265625,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200
2295,2024-02-15 00:00:00+00:00,404.2886047363281,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500
2296,2024-02-16 00:00:00+00:00,401.8025817871094,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22281100
2297,2024-02-20 00:00:00+00:00,400.5397033691406,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900
2298,2024-02-21 00:00:00+00:00,399.9330749511719,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18631100
2299,2024-02-22 00:00:00+00:00,409.35015869140625,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900
2300,2024-02-23 00:00:00+00:00,408.0474853515625,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900
2301,2024-02-26 00:00:00+00:00,405.2631530761719,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500
2302,2024-02-27 00:00:00+00:00,405.2034606933594,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800
2303,2024-02-28 00:00:00+00:00,405.4421081542969,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100
2304,2024-02-29 00:00:00+00:00,411.3290710449219,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300
2305,2024-03-01 00:00:00+00:00,413.17864990234375,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17800300
2306,2024-03-04 00:00:00+00:00,412.6018981933594,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000
2307,2024-03-05 00:00:00+00:00,400.40045166015625,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200
2308,2024-03-06 00:00:00+00:00,399.8435974121094,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100
2309,2024-03-07 00:00:00+00:00,406.8542175292969,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500
2310,2024-03-08 00:00:00+00:00,403.95050048828125,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,17971700
2311,2024-03-11 00:00:00+00:00,402.260009765625,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800
2312,2024-03-12 00:00:00+00:00,412.9598693847656,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000
2313,2024-03-13 00:00:00+00:00,412.7809143066406,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900
2314,2024-03-14 00:00:00+00:00,422.8443603515625,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300
2315,2024-03-15 00:00:00+00:00,414.0935363769531,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45049800
2316,2024-03-18 00:00:00+00:00,414.9884948730469,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000
2317,2024-03-19 00:00:00+00:00,419.0556335449219,421.4100036621094,421.6700134277344,415.54998779296875,417.8299865722656,19837900
2318,2024-03-20 00:00:00+00:00,422.85430908203125,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100
2319,2024-03-21 00:00:00+00:00,426.97119140625,429.3699951171875,430.82000732421875,427.1600036621094,429.8299865722656,21296200
2320,2024-03-22 00:00:00+00:00,426.3446960449219,428.739990234375,429.8599853515625,426.07000732421875,429.70001220703125,17636500
2321,2024-03-25 00:00:00+00:00,420.4975280761719,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500
2322,2024-03-26 00:00:00+00:00,419.2942810058594,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600
2323,2024-03-27 00:00:00+00:00,419.0755310058594,421.42999267578125,424.45001220703125,419.010009765625,424.44000244140625,16705000
2324,2024-03-28 00:00:00+00:00,418.3695068359375,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200
2325,2024-04-01 00:00:00+00:00,422.1979675292969,424.57000732421875,427.8900146484375,422.2200012207031,423.95001220703125,16316000
2326,2024-04-02 00:00:00+00:00,419.0854797363281,421.44000244140625,422.3800048828125,417.8399963378906,420.1099853515625,17912000
2327,2024-04-03 00:00:00+00:00,418.10101318359375,420.45001220703125,423.260009765625,419.0899963378906,419.7300109863281,16502300
2328,2024-04-04 00:00:00+00:00,415.54534912109375,417.8800048828125,428.6700134277344,417.57000732421875,424.989990234375,19370900
